# File generated by CMD 3.4 (http://stev.oapd.inaf.it/cmd) on Mon Apr 26 16:48:11 CEST 2021
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# Photometric system:  2MASS <i>JHK</i><sub>s</sub>
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag
0.00024632 -1.80000 8.30103 3.3792490959 2.6008691788    3.376  2.953  3.7360  1.909    5  0.000  0.340     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.491e-01 2.507e-01 2.962e-05 3.340e-05 1.180e-04 -1.000 2.682e-04 -2.612 -3.791 -4.177 -4.237
0.00024632 -1.80000 8.30103 3.3807036877 2.6008875370    3.378  2.960  3.7445  1.937    5  0.000  0.340     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.491e-01 2.506e-01 2.962e-05 3.340e-05 1.180e-04 -1.000 2.682e-04 -2.629 -3.773 -4.139 -4.195
0.00024632 -1.80000 8.30103 3.3819532394 2.6009035110    3.379  2.965  3.7545  1.972    5  0.000  0.340     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.491e-01 2.506e-01 2.963e-05 3.339e-05 1.180e-04 -1.000 2.682e-04 -2.642 -3.744 -4.086 -4.137
0.00024632 -1.80000 8.30103 3.3829169273 2.6009156704    3.380  2.969  3.7638  2.005    5  0.000  0.340     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.491e-01 2.506e-01 2.963e-05 3.338e-05 1.180e-04 -1.000 2.682e-04 -2.652 -3.714 -4.033 -4.080
0.00024632 -1.80000 8.30103 3.3838660717 2.6009278297    3.381  2.973  3.7731  2.039    5  0.000  0.340     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.491e-01 2.506e-01 2.964e-05 3.338e-05 1.180e-04 -1.000 2.682e-04 -2.662 -3.681 -3.976 -4.020
0.00024632 -1.80000 8.30103 3.3848545551 2.6009402275    3.382  2.976  3.7825  2.073    5  0.000  0.340     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.491e-01 2.506e-01 2.964e-05 3.337e-05 1.180e-04 -1.000 2.682e-04 -2.671 -3.646 -3.916 -3.957
0.00024632 -1.80000 8.30103 3.3859207630 2.6009538174    3.383  2.980  3.7922  2.108    5  0.000  0.340     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.491e-01 2.506e-01 2.965e-05 3.337e-05 1.180e-04 -1.000 2.683e-04 -2.680 -3.611 -3.857 -3.896
0.00024632 -1.80000 8.30103 3.3870577812 2.6009681225    3.384  2.984  3.8021  2.144    5  0.000  0.340     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.491e-01 2.506e-01 2.965e-05 3.336e-05 1.180e-04 -1.000 2.681e-04 -2.690 -3.573 -3.796 -3.831
0.00024632 -1.80000 8.30103 3.3882772923 2.6009836197    3.385  2.988  3.8122  2.180    5  0.000  0.340     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.491e-01 2.506e-01 2.966e-05 3.336e-05 1.180e-04 -1.000 2.682e-04 -2.700 -3.534 -3.733 -3.765
0.00024632 -1.80000 8.30103 3.3895969391 2.6010003090    3.387  2.992  3.8227  2.219    5  0.000  0.341     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.491e-01 2.506e-01 2.966e-05 3.335e-05 1.180e-04 -1.000 2.682e-04 -2.710 -3.490 -3.665 -3.695
0.00024632 -1.80000 8.30103 3.3910143375 2.6010181904    3.388  2.996  3.8338  2.259    5  0.000  0.341     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.491e-01 2.506e-01 2.967e-05 3.334e-05 1.180e-04 -1.000 2.682e-04 -2.720 -3.443 -3.593 -3.622
0.00024632 -1.80000 8.30103 3.3925416470 2.6010375023    3.389  3.000  3.8453  2.301    5  0.000  0.341     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.491e-01 2.506e-01 2.967e-05 3.333e-05 1.180e-04 -1.000 2.682e-04 -2.730 -3.391 -3.517 -3.545
0.00024632 -1.80000 8.30103 3.3941929340 2.6010582447    3.391  3.004  3.8573  2.345    5  0.000  0.341     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.491e-01 2.506e-01 2.968e-05 3.333e-05 1.180e-04 -1.000 2.682e-04 -2.741 -3.336 -3.438 -3.464
0.00024632 -1.80000 8.30103 3.3959834576 2.6010806561    3.393  3.009  3.8694  2.390    5  0.000  0.341     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.491e-01 2.506e-01 2.969e-05 3.332e-05 1.180e-04 -1.000 2.682e-04 -2.752 -3.277 -3.357 -3.382
0.00024632 -1.80000 8.30103 3.3979244232 2.6011052132    3.395  3.013  3.8816  2.434    5  0.000  0.341     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.491e-01 2.506e-01 2.970e-05 3.331e-05 1.180e-04 -1.000 2.682e-04 -2.763 -3.217 -3.277 -3.301
0.00024632 -1.80000 8.30103 3.4000265598 2.6011314392    3.397  3.018  3.8938  2.479    5  0.000  0.341     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.491e-01 2.506e-01 2.971e-05 3.329e-05 1.180e-04 -1.000 2.682e-04 -2.775 -3.156 -3.199 -3.220
0.00024632 -1.80000 8.30103 3.4022369385 2.6011593342    3.399  3.023  3.9057  2.522    5  0.000  0.341     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.491e-01 2.506e-01 2.971e-05 3.328e-05 1.180e-04 -1.000 2.682e-04 -2.787 -3.096 -3.124 -3.143
0.00024632 -1.80000 8.30103 3.4044475555 2.6011869907    3.401  3.027  3.9167  2.561    5  0.000  0.341     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.491e-01 2.506e-01 2.972e-05 3.327e-05 1.180e-04 -1.000 2.682e-04 -2.798 -3.040 -3.056 -3.073
0.00024632 -1.80000 8.30103 3.4072759151 2.6012222767    3.404  3.033  3.9297  2.608    5  0.000  0.341     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.491e-01 2.506e-01 2.974e-05 3.326e-05 1.180e-04 -1.000 2.682e-04 -2.812 -2.973 -2.977 -2.991
0.00024632 -1.80000 8.30103 3.4104816914 2.6012623310    3.407  3.039  3.9430  2.655    5  0.000  0.342     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.491e-01 2.506e-01 2.975e-05 3.324e-05 1.180e-04 -1.000 2.682e-04 -2.827 -2.903 -2.898 -2.908
0.00024632 -1.80000 8.30103 3.4135510921 2.6013004780    3.410  3.044  3.9547  2.697    5  0.000  0.342     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.492e-01 2.506e-01 2.976e-05 3.322e-05 1.180e-04 -1.000 2.682e-04 -2.841 -2.841 -2.829 -2.837
0.00024632 -1.80000 8.30103 3.4173786640 2.6013479233    3.414  3.051  3.9680  2.744    5  0.000  0.342     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.492e-01 2.506e-01 2.978e-05 3.320e-05 1.180e-04 -1.000 2.682e-04 -2.858 -2.770 -2.752 -2.756
0.00024632 -1.80000 8.30103 3.4209988117 2.6013927460    3.418  3.057  3.9794  2.784    5  0.000  0.342     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.492e-01 2.506e-01 2.979e-05 3.319e-05 1.180e-04 -1.000 2.683e-04 -2.873 -2.708 -2.686 -2.687
0.00024632 -1.80000 8.30103 3.4248378277 2.6014401913    3.422  3.063  3.9905  2.823    5  0.000  0.342     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.492e-01 2.506e-01 2.981e-05 3.317e-05 1.180e-04 -1.000 2.682e-04 -2.888 -2.649 -2.622 -2.620
0.00024632 -1.80000 8.30103 3.4288506508 2.6014895439    3.426  3.070  4.0011  2.860    5  0.000  0.343     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.492e-01 2.505e-01 2.983e-05 3.315e-05 1.180e-04 -1.000 2.683e-04 -2.904 -2.592 -2.561 -2.557
0.00024632 -1.80000 8.30103 3.4334204197 2.6015458107    3.430  3.076  4.0119  2.896    5  0.000  0.343     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.492e-01 2.505e-01 2.984e-05 3.312e-05 1.180e-04 -1.000 2.682e-04 -2.921 -2.535 -2.501 -2.494
0.00024632 -1.80000 8.30103 3.4389858246 2.6016137600    3.436  3.085  4.0235  2.935    5  0.000  0.343     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.492e-01 2.505e-01 2.987e-05 3.309e-05 1.180e-04 -1.000 2.682e-04 -2.942 -2.476 -2.438 -2.429
0.00024632 -1.80000 8.30103 3.4452528954 2.6016902924    3.442  3.094  4.0344  2.971    5  0.000  0.343     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.492e-01 2.505e-01 2.989e-05 3.306e-05 1.180e-04 -1.000 2.682e-04 -2.964 -2.422 -2.381 -2.369
0.00024632 -1.80000 8.30103 3.4535672665 2.6017911434    3.450  3.105  4.0456  3.005    5  0.000  0.344     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.492e-01 2.505e-01 2.993e-05 3.302e-05 1.180e-04 -1.000 2.682e-04 -2.993 -2.373 -2.328 -2.315
0.00024632 -1.80000 8.30103 3.4672639370 2.6019561291    3.464  3.124  4.0564  3.031    5  0.000  0.345     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.505e-01 2.998e-05 3.295e-05 1.180e-04 -1.000 2.682e-04 -3.040 -2.345 -2.297 -2.282
0.00024632 -1.80000 8.30103 3.4733183384 2.6020286083    3.470  3.133  4.0589  3.033    5  0.000  0.345     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.001e-05 3.292e-05 1.180e-04 -1.000 2.682e-04 -3.062 -2.349 -2.300 -2.284
0.00024632 -1.80000 8.30103 3.4879062176 2.6022019386    3.484  3.155  4.0498  2.976    6  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.007e-05 3.284e-05 1.180e-04 -1.000 2.683e-04 -3.118 -2.469 -2.423 -2.409
0.00024632 -1.80000 8.30103 3.4917526245 2.6022474766    3.488  3.162  4.0419  2.938    6  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.008e-05 3.282e-05 1.180e-04 -1.000 2.682e-04 -3.134 -2.541 -2.498 -2.485
0.00024632 -1.80000 8.30103 3.4946315289 2.6022813320    3.491  3.167  4.0328  2.897    6  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.010e-05 3.281e-05 1.180e-04 -1.000 2.682e-04 -3.148 -2.618 -2.577 -2.566
0.00024632 -1.80000 8.30103 3.4962902069 2.6023008823    3.493  3.170  4.0247  2.861    6  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.010e-05 3.280e-05 1.180e-04 -1.000 2.682e-04 -3.156 -2.682 -2.644 -2.635
0.00024632 -1.80000 8.30103 3.4972717762 2.6023125648    3.494  3.173  4.0170  2.829    6  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.011e-05 3.279e-05 1.180e-04 -1.000 2.683e-04 -3.162 -2.740 -2.705 -2.697
0.00024632 -1.80000 8.30103 3.4982204437 2.6023235321    3.495  3.175  4.0070  2.786    6  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.011e-05 3.279e-05 1.180e-04 -1.000 2.682e-04 -3.167 -2.815 -2.783 -2.777
0.00024632 -1.80000 8.30103 3.4989881516 2.6023325920    3.495  3.177  3.9969  2.744    6  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.011e-05 3.279e-05 1.180e-04 -1.000 2.683e-04 -3.172 -2.889 -2.861 -2.857
0.00024632 -1.80000 8.30103 3.4995234013 2.6023387909    3.496  3.178  3.9881  2.708    6  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.012e-05 3.278e-05 1.180e-04 -1.000 2.682e-04 -3.176 -2.952 -2.927 -2.925
0.00024632 -1.80000 8.30103 3.5000102520 2.6023445129    3.496  3.179  3.9775  2.664    6  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.012e-05 3.278e-05 1.180e-04 -1.000 2.683e-04 -3.178 -3.026 -3.005 -3.005
0.00024632 -1.80000 8.30103 3.5003049374 2.6023480892    3.497  3.180  3.9695  2.632    6  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.012e-05 3.278e-05 1.180e-04 -1.000 2.682e-04 -3.179 -3.080 -3.062 -3.065
0.00024632 -1.80000 8.30103 3.5005838871 2.6023514271    3.497  3.180  3.9600  2.594    6  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.012e-05 3.278e-05 1.180e-04 -1.000 2.682e-04 -3.180 -3.144 -3.130 -3.135
0.00024632 -1.80000 8.30103 3.5008065701 2.6023540497    3.497  3.180  3.9506  2.556    6  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.012e-05 3.278e-05 1.180e-04 -1.000 2.682e-04 -3.180 -3.205 -3.196 -3.203
0.00024632 -1.80000 8.30103 3.5009846687 2.6023559570    3.497  3.179  3.9414  2.520    6  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.012e-05 3.278e-05 1.180e-04 -1.000 2.682e-04 -3.178 -3.263 -3.260 -3.270
0.00024632 -1.80000 8.30103 3.5011281967 2.6023576260    3.497  3.179  3.9322  2.484    6  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.012e-05 3.277e-05 1.180e-04 -1.000 2.682e-04 -3.176 -3.320 -3.322 -3.334
0.00024632 -1.80000 8.30103 3.5012447834 2.6023590565    3.498  3.177  3.9234  2.450    6  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.012e-05 3.277e-05 1.180e-04 -1.000 2.682e-04 -3.173 -3.372 -3.382 -3.396
0.00024632 -1.80000 8.30103 3.5013406277 2.6023602486    3.498  3.176  3.9144  2.416    6  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.012e-05 3.277e-05 1.180e-04 -1.000 2.682e-04 -3.169 -3.424 -3.442 -3.459
0.00024632 -1.80000 8.30103 3.5014202595 2.6023612022    3.498  3.174  3.9056  2.382    6  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.012e-05 3.277e-05 1.180e-04 -1.000 2.683e-04 -3.165 -3.473 -3.501 -3.519
0.00024632 -1.80000 8.30103 3.5014872551 2.6023619175    3.498  3.172  3.8970  2.350    6  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.012e-05 3.277e-05 1.180e-04 -1.000 2.683e-04 -3.159 -3.520 -3.557 -3.578
0.00024632 -1.80000 8.30103 3.5015442371 2.6023626328    3.498  3.169  3.8882  2.317    6  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.012e-05 3.277e-05 1.180e-04 -1.000 2.682e-04 -3.152 -3.566 -3.615 -3.637
0.00024632 -1.80000 8.30103 3.5015940666 2.6023631096    3.498  3.166  3.8790  2.284    6  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.012e-05 3.277e-05 1.180e-04 -1.000 2.683e-04 -3.144 -3.611 -3.674 -3.698
0.00024632 -1.80000 8.30103 3.5016393661 2.6023638248    3.498  3.162  3.8697  2.251    6  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.013e-05 3.277e-05 1.180e-04 -1.000 2.682e-04 -3.134 -3.656 -3.734 -3.759
0.00024632 -1.80000 8.30103 3.5016868114 2.6023643017    3.498  3.156  3.8591  2.214    6  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.013e-05 3.277e-05 1.180e-04 -1.000 2.682e-04 -3.120 -3.703 -3.799 -3.826
0.00024632 -1.80000 8.30103 3.5017449856 2.6023650169    3.498  3.146  3.8439  2.164    6  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.013e-05 3.277e-05 1.180e-04 -1.000 2.682e-04 -3.094 -3.762 -3.889 -3.917
0.00024632 -1.80000 8.30103 3.5017735958 2.6023652554    3.498  3.140  3.8356  2.137    6  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.013e-05 3.277e-05 1.180e-04 -1.000 2.682e-04 -3.079 -3.792 -3.936 -3.965
0.00024632 -1.80000 8.30103 3.5017876625 2.6023654938    3.498  3.136  3.8309  2.122    7  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.013e-05 3.277e-05 1.180e-04 -1.000 2.681e-04 -3.069 -3.807 -3.961 -3.991
0.00024632 -1.80000 8.30103 3.5018095970 2.6023657322    3.498  3.129  3.8229  2.096    7  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.013e-05 3.277e-05 1.180e-04 -1.000 2.682e-04 -3.052 -3.832 -4.004 -4.035
0.00024632 -1.80000 8.30103 3.5018334389 2.6023659706    3.498  3.121  3.8129  2.064    7  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.013e-05 3.277e-05 1.180e-04 -1.000 2.682e-04 -3.033 -3.864 -4.059 -4.091
0.00024632 -1.80000 8.30103 3.5018544197 2.6023662090    3.498  3.114  3.8031  2.032    7  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.013e-05 3.277e-05 1.180e-04 -1.000 2.682e-04 -3.016 -3.896 -4.114 -4.149
0.00024632 -1.80000 8.30103 3.5018730164 2.6023664474    3.498  3.109  3.7934  1.999    7  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.013e-05 3.277e-05 1.180e-04 -1.000 2.682e-04 -3.001 -3.927 -4.168 -4.207
0.00024632 -1.80000 8.30103 3.5018899441 2.6023666859    3.498  3.104  3.7840  1.966    7  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.013e-05 3.277e-05 1.180e-04 -1.000 2.682e-04 -2.990 -3.960 -4.225 -4.266
0.00024632 -1.80000 8.30103 3.5019056797 2.6023669243    3.498  3.101  3.7746  1.931    7  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.013e-05 3.277e-05 1.180e-04 -1.000 2.682e-04 -2.983 -3.997 -4.286 -4.330
0.00024632 -1.80000 8.30103 3.5019207001 2.6023669243    3.498  3.099  3.7651  1.895    7  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.013e-05 3.277e-05 1.180e-04 -1.000 2.682e-04 -2.978 -4.036 -4.349 -4.396
0.00024632 -1.80000 8.30103 3.5019352436 2.6023671627    3.498  3.097  3.7559  1.860    7  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.013e-05 3.277e-05 1.180e-04 -1.000 2.683e-04 -2.973 -4.071 -4.408 -4.458
0.00024632 -1.80000 8.30103 3.5019516945 2.6023674011    3.498  3.095  3.7464  1.824    7  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.013e-05 3.277e-05 1.180e-04 -1.000 2.682e-04 -2.968 -4.107 -4.467 -4.521
0.00024632 -1.80000 8.30103 3.5019748211 2.6023676395    3.498  3.096  3.7348  1.777    7  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.013e-05 3.277e-05 1.180e-04 -1.000 2.682e-04 -2.969 -4.156 -4.544 -4.604
0.00024632 -1.80000 8.30103 3.5020158291 2.6023681164    3.498  3.110  3.7243  1.721    7  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.013e-05 3.277e-05 1.180e-04 -1.000 2.683e-04 -3.004 -4.235 -4.649 -4.713
0.00024632 -1.80000 8.30103 3.5020625591 2.6023685932    3.498  3.134  3.7170  1.668    7  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.013e-05 3.277e-05 1.180e-04 -1.000 2.682e-04 -3.065 -4.326 -4.757 -4.826
0.00024632 -1.80000 8.30103 3.5021326542 2.6023695469    3.498  3.171  3.7123  1.612    7  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.013e-05 3.277e-05 1.180e-04 -1.000 2.682e-04 -3.156 -4.437 -4.881 -4.951
0.00024632 -1.80000 8.30103 3.5025179386 2.6023740768    3.499  3.159  3.7131  1.628    7  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.013e-05 3.277e-05 1.180e-04 -1.000 2.682e-04 -3.127 -4.405 -4.845 -4.916
0.00024632 -1.80000 8.30103 3.5027658939 2.6023769379    3.499  3.141  3.7064  1.618    7  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.013e-05 3.277e-05 1.180e-04 -1.000 2.682e-04 -3.083 -4.387 -4.845 -4.919
0.00024632 -1.80000 8.30103 3.5028851032 2.6023783684    3.499  3.166  3.7014  1.573    7  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.013e-05 3.277e-05 1.180e-04 -1.000 2.682e-04 -3.146 -4.470 -4.940 -5.017
0.00024632 -1.80000 8.30103 3.5029559135 2.6023790836    3.499  3.194  3.6986  1.534    7  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.013e-05 3.277e-05 1.180e-04 -1.000 2.683e-04 -3.216 -4.552 -5.030 -5.108
0.00024632 -1.80000 8.30103 3.5030810833 2.6023805141    3.499  3.239  3.6952  1.476    7  0.000  0.346     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 3.013e-05 3.277e-05 1.180e-04 -1.000 2.682e-04 -3.328 -4.678 -5.164 -5.244
0.00024632 -1.80000 8.30103 3.5033502579 2.6023838520    3.500  3.285  3.6919  1.417    7  0.000  0.342     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.493e-01 2.504e-01 2.986e-05 3.310e-05 1.180e-04 -1.000 2.682e-04 -3.441 -4.804 -5.299 -5.381
0.00024632 -1.80000 8.30103 3.5037410259 2.6023883820    3.500  3.330  3.6890  1.360    7  0.000  0.328     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.491e-01 2.507e-01 2.891e-05 3.428e-05 1.180e-04 -1.000 2.682e-04 -3.554 -4.929 -5.432 -5.515
0.00024632 -1.80000 8.30103 3.5042963028 2.6023948193    3.501  3.382  3.6856  1.295    7  0.000  0.311     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.486e-01 2.511e-01 2.776e-05 3.570e-05 1.179e-04 -1.000 2.803e-04 -3.685 -5.073 -5.586 -5.670
0.00024632 -1.80000 8.30103 3.5047719479 2.6024003029    3.501  3.424  3.6830  1.243    7  0.000  0.302     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.514e-01 2.698e-05 3.666e-05 1.177e-04 -1.000 2.777e-04 -3.789 -5.190 -5.709 -5.794
0.00024632 -1.80000 8.30103 3.5052473545 2.6024060249    3.502  3.467  3.6803  1.189    7  0.000  0.295     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.480e-01 2.517e-01 2.631e-05 3.751e-05 1.175e-04 -1.000 2.683e-04 -3.897 -5.312 -5.838 -5.922
0.00024632 -1.80000 8.30103 3.5056433678 2.6024105549    3.502  3.506  3.6779  1.140    7  0.000  0.290     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.478e-01 2.520e-01 2.585e-05 3.819e-05 1.172e-04 -1.000 2.682e-04 -3.995 -5.422 -5.954 -6.038
0.00024632 -1.80000 8.30103 3.5060396194 2.6024153233    3.502  3.550  3.6751  1.085    7  0.000  0.287     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.475e-01 2.522e-01 2.548e-05 3.905e-05 1.167e-04 -1.000 2.681e-04 -4.104 -5.545 -6.083 -6.168
0.00024632 -1.80000 8.30103 3.5064349174 2.6024198532    3.503  3.598  3.6721  1.025    7  0.000  0.285     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.473e-01 2.524e-01 2.516e-05 4.021e-05 1.158e-04 -1.000 2.681e-04 -4.225 -5.680 -6.226 -6.311
0.00024632 -1.80000 8.30103 3.5067327023 2.6024234295    3.503  3.638  3.6695  0.975    7  0.000  0.285     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.470e-01 2.527e-01 2.495e-05 4.121e-05 1.149e-04 -1.000 2.682e-04 -4.325 -5.794 -6.346 -6.430
0.00024632 -1.80000 8.30103 3.5070092678 2.6024265289    3.503  3.678  3.6669  0.924    7  0.000  0.285     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.467e-01 2.531e-01 2.478e-05 4.210e-05 1.142e-04 -1.000 2.681e-04 -4.426 -5.908 -6.465 -6.550
